id,en,zh,lzh,ja,ru
曹大人暂且外出不在此处，城防基建一应事务，由末将代为接手，主公尽可差遣。,"Lord Cao is away for the time being. I have taken charge of all city-defense and infrastructure matters in his stead. Command me as you see fit, my lord.",曹大人暂且外出不在此处，城防基建一应事务，由末将代为接手，主公尽可差遣。,曹大人暫且外出不在此處，城防基建一應事務，由末將代為接手，主公儘可差遣。,曹殿はただいま外出中です。城防と基盤整備に関する一切は、末将が代わって引き受けます。主君、何なりとお命じください。,"Господин Цао временно отсутствует. Я принял на себя все дела по обороне города и строительству. Господин, можете распоряжаться мной по своему усмотрению."
末将遵命，即刻将调兵粮草簿常设版面之上，主公调度兵马粮草会更加便捷。,"As you command. I will keep the Troops and Provisions Ledger permanently displayed, making it easier for you to deploy troops and allocate supplies, my lord.",末将遵命，即刻将调兵粮草簿常设版面之上，主公调度兵马粮草会更加便捷。,末將遵命，即刻將調兵糧草簿常設於版面之上，主公調度兵馬糧草將更加便捷。,承知しました。直ちに兵馬・兵糧の調配簿を常時表示し、主君が兵と糧をより手軽に差配できるようにいたします。,"Слушаюсь. Я немедленно закреплю ведомость войск и провианта на основном экране, чтобы господину было удобнее распоряжаться войсками и припасами."
谨遵往日规制，调配文簿平日收起，主公需要时点击物资条目方可调出。,"We shall follow the established practice: the allocation ledger will remain closed and can be opened by selecting a resource entry whenever you need it, my lord.",谨遵往日规制，调配文簿平日收起，主公需要时点击物资条目方可调出。,謹遵往日規制，調配文簿平日收起，主公需要時點擊物資條目方可調出。,従来の規定に従い、調配簿は普段しまっておきます。主君、必要な際は物資項目を選べば呼び出せます。,"Соблюдая прежний порядок, ведомость распределения будет обычно скрыта. Когда она понадобится, господин сможет открыть её, нажав на строку ресурсов."
主公，加固工程已完工，徐州城防现已加固完毕。,"My lord, the fortification works are complete. Xuzhou's defenses have been fully reinforced.",主公，加固工程已完工，徐州城防现已加固完毕。,主公，加固工程已完工，徐州城防現已加固完畢。,主君、補強工事が完了し、徐州の城防は万全となりました。,"Господин, укрепительные работы завершены. Оборона Сюйчжоу полностью усилена."
择货变卖,Choose,择货变卖,擇貨變賣,選択,Выбрать
自主选择商品销售，销售合计数量不能超过5,Choose items to sell (up to 5 total),自主选择商品销售，销售合计数量不能超过5,自行選擇出售商品，合計不得超過5件,売却する商品を選択（合計5個まで）,Выберите товары для продажи (не более 5 шт.)
售出,Sell,售出,售出,売却,Продать
大人，领地律法已然齐备，不宜随意增改；强行立新条，必会招致各方派系不满。若执意要调整律法，回自家宅邸与我当面商议妥当，方能筹划后续事宜。,"My lord, the laws of the domain are already complete and should not be altered lightly. Forcing through a new statute would anger every faction. If you still intend to revise them, return to your residence and consult me in person. Only once we have reached agreement can further measures be planned.",大人，领地律法已然齐备，不宜随意增改；强行立新条，必会招致各方派系不满。若执意要调整律法，回自家宅邸与我当面商议妥当，方能筹划后续事宜。,大人，領地律法已然齊備，不宜隨意增改；強行立新條，必會招致各方派系不滿。若執意要調整律法，回自家宅邸與我當面商議妥當，方能籌劃後續事宜。,殿、領内の法はすでに整っており、軽々に改めるべきではありません。無理に新法を制定すれば、各派系の反発を招きます。それでも改定をお望みなら、屋敷へ戻り、私と直にご相談ください。話がまとまって初めて、今後の手筈を整えられます。,"Господин, свод законов владения уже полон, и менять его без нужды не следует. Если силой провести новый закон, это вызовет недовольство всех фракций. Если вы всё же намерены пересмотреть законы, вернитесь в свою резиденцию и обсудите это со мной лично. Лишь после согласования можно будет наметить дальнейшие шаги."
领地律法已达上限，继续立法会激起各方派系不满；想要修订、增设律法，返回主公自宅即可与主簿商讨，商议完成后方能进行后续立法操作。,"The domain has reached its law limit. Enacting another law will anger every faction. To revise or add laws, return to your residence and consult the Registrar; further legislation will become available once the consultation is complete.",领地律法已达上限，继续立法会激起各方派系不满；想要修订、增设律法，返回主公自宅即可与主簿商讨，商议完成后方能进行后续立法操作。,領地律法已達上限，繼續立法會激起各方派系不滿；想要修訂、增設律法，返回主公自宅即可與主簿商討，商議完成後方能進行後續立法操作。,領内の律法は上限に達しています。これ以上の制定は各派系の反発を招きます。律法の改定・追加を望む場合は主君の屋敷へ戻り、主簿と協議してください。協議を終えると、以後の立法を進められます。,"Во владении достигнут предел числа законов. Новый закон вызовет недовольство всех фракций. Чтобы пересмотреть или добавить законы, вернитесь в свою резиденцию и посоветуйтесь с главным писарем. После этого дальнейшее законотворчество снова станет доступно."
石像龙,Stone Dragon,石像龙,石像龍,石像の龍,Каменный дракон
修仙真人,Immortal Cultivator,修仙真人,修仙真人,修仙の真人,Адепт бессмертия
无名小卒-甲,Nameless Foot Soldier A,无名小卒-甲,無名小卒－甲,名もなき兵卒・甲,Безымянный солдат А
半块饼,Half a Flatbread,半块饼,半塊餅,半分の餅,Половина лепёшки
无名小卒-乙,Nameless Foot Soldier B,无名小卒-乙,無名小卒－乙,名もなき兵卒・乙,Безымянный солдат Б
丹阳军官,Danyang Officer,丹阳军官,丹陽軍官,丹陽軍の将校,Офицер Даньянской армии
请选择你的诡异卡,Choose Your Oddity Card,请选择你的诡异卡,請選擇你的詭異卡,詭異カードを選択してください,Выберите свою странную карту
"打理城内各类政务、召见各方派系，均可稳固城内局势。","Managing the city's affairs and meeting with its various factions can both stabilize the situation within the city.",打理城内各类政务、召见各方派系，均可稳固城内局势。,處理城內各項政務、召見各方派系，皆可穩定城內局勢。,城内の各種政務を処理したり、各派閥を召見したりすると、城内の情勢を安定させられます。,Ведение городских дел и приём представителей различных фракций помогают стабилизировать обстановку в городе.
"完成城内各类支线事务，可有效平息乱象、安定局势。","Completing side activities around the city can quell unrest and stabilize the situation.",完成城内各类支线事务，可有效平息乱象、安定局势。,完成城內各項支線事務，可有效平息亂象、安定局勢。,城内の各種サブイベントを完了すると、混乱を鎮め、情勢を安定させられます。,Выполнение побочных заданий в городе помогает подавить беспорядки и стабилизировать обстановку.
城内形势:,"City Status: ",城内形势:,城內形勢：,城内情勢：,"Состояние города: "
安定,Stable,安定,安定,安定,Стабильно
浮动,Unsettled,浮动,不穩,不安定,Нестабильно
紧张,Tense,紧张,緊張,緊迫,Напряжённо
危急,Critical,危急,危急,危機,Критическое положение
固若金汤,Impregnable,固若金汤,固若金湯,盤石,Неприступная оборона
布防仓促,Hastily Deployed,布防仓促,布防倉促,急ごしらえの防備,Поспешная оборона
整备不足,Underprepared,整备不足,整備不足,整備不足,Недостаточная готовность
本次议事未耗尽的补给物资已收入库房,Unused supplies from this council have been stored in the warehouse.,本次议事未耗尽的补给物资已收入库房,本次議事未耗盡的補給物資已收入庫房,今回の議事で使い切らなかった補給物資を倉庫に収めました。,Неизрасходованные припасы с этого совета отправлены на склад.
"昔日承其厚恩，心中常怀敬重。如今却化为尸躯，执念缠身。眼见故人沦落至此，心中不胜惋惜，唯有挺身一战。","I once received his great kindness and have always held him in high regard. Now he is but a corpse, bound by lingering obsession. To see an old friend reduced to this fills me with sorrow; I can only stand and fight.","昔日承其厚恩，心中常怀敬重。如今却化为尸躯，执念缠身。眼见故人沦落至此，心中不胜惋惜，唯有挺身一战。","昔日承其厚恩，心中常懷敬重。如今卻化為屍軀，執念纏身。眼見故人淪落至此，心中不勝惋惜，唯有挺身一戰。","かつてはその厚恩を受け、常に敬意を抱いていた。だが今や骸と化し、妄執に絡め取られている。旧友がここまで落ちぶれた姿を見るのは、あまりにも痛ましい。ならば身を挺して戦うほかない。","Когда-то я был обязан ему великой милостью и всегда чтил его. Теперь от него осталась лишь трупная оболочка, скованная мёртвой одержимостью. Видеть, как старый знакомый пал так низко, невыносимо горько. Остаётся лишь подняться и сразиться."
"昔日端庄柔顺，相处良久自有几分感念。如今行事诡异、戾气缠身。糜府怪事频发，疑点重重，今日不得不与之对决。","Once dignified and gentle, she inspired affection after so long together. Now her actions are uncanny, and a violent aura clings to her. Strange incidents plague the Mi residence, with clues everywhere; today I have no choice but to face her in battle.","昔日端庄柔顺，相处良久自有几分感念。如今行事诡异、戾气缠身。糜府怪事频发，疑点重重，今日不得不与之对决。","昔日端莊柔順，相處良久自有幾分感念。如今行事詭異、戾氣纏身。糜府怪事頻發，疑點重重，今日不得不與之對決。","かつては端正で物柔らかく、長く接するうちに情も湧いた。だが今は振る舞いが不気味で、殺気に取りつかれている。糜邸では怪事が相次ぎ、疑わしい点も多い。今日は否応なく彼女と対決しなければならない。","Когда-то достойная и кроткая, она за долгие годы общения успела мне полюбиться. Теперь её поведение странно, а вокруг неё клубится свирепая аура. В поместье Ми одно за другим происходят странные события, подозрений не счесть; сегодня мне не избежать боя с ней."
"看似寻常石雕，实则藏有镇世神珠。宝珠异动便引幻象丛生，龙吟震耳、龙威滔天，虚实难辨，绝非寻常对手。","It looks like an ordinary stone carving, but within it lies a divine pearl capable of subduing the world. When the pearl stirs, illusions multiply; the dragon's roar deafens and its might shakes the heavens. Reality and illusion blur—this is no ordinary foe.","看似寻常石雕，实则藏有镇世神珠。宝珠异动便引幻象丛生，龙吟震耳、龙威滔天，虚实难辨，绝非寻常对手。","看似尋常石雕，實則藏有鎮世神珠。寶珠異動便引幻象叢生，龍吟震耳、龍威滔天，虛實難辨，絕非尋常對手。","一見すればありふれた石像だが、実は世を鎮める神珠を秘めている。珠が動けば幻が次々に生じ、龍の咆哮は耳をつんざき、その威は天を揺るがす。現と幻の見分けもつかぬ、決して尋常ならざる敵だ。","На вид это обычная каменная статуя, но внутри скрыта священная жемчужина, способная усмирить Поднебесную. Стоит ей прийти в движение — и рождаются бесчисленные иллюзии; драконий рёв оглушает, а его мощь сотрясает небеса. Не отличить явь от призрака — противник явно не из обычных."
"一路行来，不少异事与物件皆出自此人手笔。他隐于幕后暗中布局，为求仙道不惜牺牲万民，理念相悖，只能兵刃相向。","Many of the strange events and objects we encountered along the way were his handiwork. He works from the shadows, laying plans in secret; to pursue immortality, he is willing to sacrifice the lives of the entire populace. Our principles are irreconcilable, so we can only meet him in battle.","一路行来，不少异事与物件皆出自此人手笔。他隐于幕后暗中布局，为求仙道不惜牺牲万民，理念相悖，只能兵刃相向。","一路行來，不少異事與物件皆出自此人手筆。他隱於幕後暗中布局，為求仙道不惜犧牲萬民，理念相悖，只能兵刃相向。","道中で遭遇した数々の異変や品々は、その多くがこの者の仕業だ。彼は裏で暗躍し、密かに策を巡らせている。仙道を求めるためなら民草の命さえ犠牲にする、その理念とは相容れない。ならば刃を交えるしかない。","Многие странности и предметы, встречавшиеся нам по пути, — его рук дело. Он скрывается за кулисами и тайно плетёт свои планы; ради пути к бессмертию готов пожертвовать жизнями всего народа. Наши идеалы несовместимы — остаётся лишь сойтись с ним в бою."
"许昌的春风未能吹散二人之间的裂痕。此后不久，刘备被曹操击败投奔袁绍，然袁绍猜忌之心日重，终未能与刘备同心。翌年，官渡之战爆发，曹操以少胜多，大破袁绍，奠定北方霸业根基。刘备则辗转南北，历经坎坷，终在荆州立足，后与孙权联手，渐成三分之势。曹操与刘备，终成赤壁鏖战之敌，英雄相惜却道不同，史书果如曹操所言，铭刻二人功名，流传千古。","The spring breeze of Xuchang could not heal the rift between the two. Before long, Liu Bei was defeated by Cao Cao and sought refuge with Yuan Shao. Yet Yuan Shao grew ever more suspicious, and the two never found common cause. The following year, the Battle of Guandu erupted. Greatly outnumbered, Cao Cao crushed Yuan Shao and laid the foundations of his northern hegemony. Liu Bei, meanwhile, wandered from north to south, weathering hardship after hardship before finally gaining a foothold in Jingzhou. He later joined forces with Sun Quan, and the realm gradually took on the shape of a three-way division. In time, Cao Cao and Liu Bei became foes in the bitter struggle at Red Cliffs. Though the two heroes admired one another, their paths diverged. As Cao Cao had foretold, history recorded their achievements and carried their fame through the ages.","许昌的春风未能吹散二人之间的裂痕。此后不久，刘备被曹操击败投奔袁绍，然袁绍猜忌之心日重，终未能与刘备同心。翌年，官渡之战爆发，曹操以少胜多，大破袁绍，奠定北方霸业根基。刘备则辗转南北，历经坎坷，终在荆州立足，后与孙权联手，渐成三分之势。曹操与刘备，终成赤壁鏖战之敌，英雄相惜却道不同，史书果如曹操所言，铭刻二人功名，流传千古。","許昌的春風未能吹散二人之間的裂痕。此後不久，劉備被曹操擊敗，投奔袁紹；然而袁紹猜忌之心日重，終未能與劉備同心。翌年，官渡之戰爆發，曹操以少勝多，大破袁紹，奠定北方霸業根基。劉備則輾轉南北，歷經坎坷，終在荊州立足，後與孫權聯手，漸成三分之勢。曹操與劉備終成赤壁鏖戰之敵；英雄相惜，卻道不同。史書果如曹操所言，銘刻二人功名，流傳千古。","許昌の春風は、二人の間の亀裂を吹き払えなかった。ほどなく劉備は曹操に敗れ、袁紹を頼った。しかし袁紹の猜疑心は日増しに強まり、ついに劉備と心を一つにすることはなかった。翌年、官渡の戦いが勃発すると、曹操は少数で大軍を破り、袁紹を大敗させて北方覇業の礎を築いた。一方の劉備は南北を転々とし、幾多の苦難を経て荊州に足場を築く。のちに孫権と手を結び、天下は次第に三分の勢いを成した。曹操と劉備はついに赤壁の激戦で敵として相まみえた。互いに英雄を認めながらも、その道は異なっていた。史書はまさに曹操の言葉どおり、二人の功名を刻み、千古に伝えた。","Весенний ветер Сюйчана не развеял трещину между ними. Вскоре Лю Бэй потерпел поражение от Цао Цао и нашёл приют у Юань Шао. Но подозрительность Юань Шао всё росла, и им так и не удалось стать единомышленниками. На следующий год разразилась битва при Гуаньду: Цао Цао, уступая в численности, наголову разбил Юань Шао и заложил основу своего господства на севере. Лю Бэй же скитался по северу и югу, прошёл через множество невзгод и наконец закрепился в Цзинчжоу. Позднее он объединился с Сунь Цюанем, и постепенно сложилась трёхсторонняя расстановка сил. В конце концов Цао Цао и Лю Бэй сошлись врагами в ожесточённой битве у Красных утёсов. Герои, ценившие друг друга, они всё же шли разными путями. История, как и предрекал Цао Цао, запечатлела их заслуги и славу, пронеся их сквозь века."
"吕布举弓射戟，正中小支。诸将皆惊，齐呼：“将军天威也！”","Lu Bu drew his bow and struck the halberd's small prong dead on. The generals gasped and cried as one: “The general's might is heaven-sent!”","呂布舉弓射戟，正中小支。諸將皆驚，齊呼：「將軍天威也！」","呂布舉弓射戟，正中小支。諸將皆驚，齊呼：「將軍天威也！」","呂布が弓を引き、戟の小枝を見事に射抜いた。諸将は驚き、声をそろえて叫んだ。「将軍の威は天のごとし！」","Люй Бу натянул лук и точно поразил малый зубец алебарды. Поражённые военачальники хором воскликнули: «Небесная мощь генерала!»"
刺客-甲,Assassin I,刺客-甲,刺客-甲,刺客・甲,Убийца I
刺客-乙,Assassin II,刺客-乙,刺客-乙,刺客・乙,Убийца II
刺客-丙,Assassin III,刺客-丙,刺客-丙,刺客・丙,Убийца III
是儿最叵信者！,No man is less trustworthy!,是兒最叵信者！,是兒最叵信者！,あの男ほど信用ならぬ者はいない！,Нет никого вероломнее этого человека!
防备松弛,Lax Defenses,防备松弛,防備鬆弛,防備弛緩,Ослабленная оборона
军令未下,No Orders Issued,军令未下,軍令未下,軍令未発令,Приказы не отданы
"最多索取{{GameManager.demandMaxRepair}}次资源调理城中局势，逾次招致派系反感，无益局势向好","You may requisition resources up to {{GameManager.demandMaxRepair}} times to stabilize the city. Further demands will alienate the faction and yield no improvement.","最多索取{{GameManager.demandMaxRepair}}次资源调理城中局势，逾次招致派系反感，无益局势向好","最多索取{{GameManager.demandMaxRepair}}次資源以調理城中局勢；逾次將招致派系反感，亦無益於局勢好轉。","城内情勢を立て直すため、資源を要求できるのは最大{{GameManager.demandMaxRepair}}回までです。上限を超える要求は対象派閥の反感を招き、情勢も改善しません。","Для стабилизации обстановки в городе ресурсы можно затребовать не более {{GameManager.demandMaxRepair}} раз. Дальнейшие требования вызовут недовольство фракции и не улучшат ситуацию."
"提示：成功通过拉拢{factions}需求的法律！\n({factions}好感度提升{point}点，额外获得3政策点)\n(该派系摇摆人数减少)","Hint: Successfully passed a law requested by {factions}!\n({factions} Favor +{point}; gained 3 bonus Decree Points)\n(Fewer swing voters in this faction)","提示：成功通过拉拢{factions}需求的法律！\n({factions}好感度提升{point}点，额外获得3政策点)\n(该派系摇摆人数减少)","提示：成功通過符合{factions}訴求的法律！\n({factions}好感度提升{point}點，額外獲得3點法令點數)\n(該派系的搖擺人數減少)","ヒント：{factions}の求める法律を可決しました！\n({factions}の好感度が{point}上昇、法令ポイントを追加で3獲得)\n(同派閥の浮動票が減少)","Подсказка: Принят закон, отвечающий требованиям фракции {factions}!\n(Благосклонность {factions} +{point}; дополнительно получено 3 очка указов)\n(Число колеблющихся членов этой фракции уменьшилось)"
敌军战力,Enemy Strength,敌军战力,敵軍戰力,敵軍戦力,Боевая мощь врага
吕布之怒,Lu Bu's Wrath,吕布之怒,呂布之怒,呂布の怒り,Гнев Люй Бу
"放置獬豸圣像于案前，便可激活神兽洞悉之力。每逢分支抉择和支线，圣像皆可指引主公避免误入歧途（一周目限三次，二周目使用无上限）；同时可提前查看后续法令效果，稳固徐州大局","Place the Xiezhi Sacred Statue on your desk to awaken the divine beast's insight. At branch choices and in side quests, it guides you away from the wrong path (limited to three uses on a first playthrough; unlimited in New Game+). It also lets you preview the effects of upcoming decrees, helping secure Xuzhou's grand strategy.","放置獬豸圣像于案前，便可激活神兽洞悉之力。每逢分支抉择和支线，圣像皆可指引主公避免误入歧途（一周目限三次，二周目使用无上限）；同时可提前查看后续法令效果，稳固徐州大局","放置獬豸聖像於案前，即可啟動神獸洞悉之力。每逢分支抉擇與支線，聖像皆能指引主公避開歧途（首周目限三次，二周目不限次數）；同時可提前查看後續法令效果，穩固徐州大局。","「獬豸の聖像」を机の前に置けば、神獣の洞察力が目覚めます。分岐の選択やサブクエストでは、聖像が主君を正道へ導き、道を誤るのを防ぎます（1周目は3回まで、2周目は使用回数無制限）。さらに、後続の法令効果を事前に確認でき、徐州の大局を安定させられます。","Поместите Священную статую Сечжи на стол, чтобы пробудить прозрение священного зверя. В развилках и побочных заданиях статуя укажет господину верный путь и не даст свернуть с него (в первом прохождении — не более 3 использований; в Новой игре+ ограничений нет). Кроме того, она позволяет заранее увидеть эффекты будущих указов и укрепить положение Сюйчжоу."
获取这张卡,Claim This Card,获取这张卡,獲取此卡,このカードを獲得,Получить эту карту
输入资金数目,Enter funds,输入资金数目,輸入資金數目,資金額を入力,Введите сумму
输入士兵人数,Enter troops,输入士兵人数,輸入士兵人數,兵数を入力,Число воинов
"欢迎主公进入《阴三国谋论》！游戏内按 ESC 可调整难度，默认【标准难度】。序章“小沛篇”为剧情导向体验，主要用于交代背景与世界观，包含少量惊悚元素；完成后可获得少量额外资源与道具，但玩法内容相对有限。","Welcome, my lord, to The Three Kingdoms of Shadows! Press ESC in-game to adjust the difficulty; the default setting is 【Standard Difficulty】. The “Xiaopei” prologue is a story-driven experience that establishes the game's backstory and world, with a few mild horror elements. Completing it grants a small amount of bonus resources and items, though the gameplay itself is comparatively limited.","欢迎主公进入《阴三国谋论》！游戏内按 ESC 可调整难度，默认【标准难度】。序章“小沛篇”为剧情导向体验，主要用于交代背景与世界观，包含少量惊悚元素；完成后可获得少量额外资源与道具，但玩法内容相对有限。","歡迎主公進入《陰三國謀論》！遊戲內按 ESC 可調整難度，預設為【標準難度】。序章「小沛篇」為劇情導向體驗，主要用於交代背景與世界觀，並包含少量驚悚元素；完成後可獲得少量額外資源與道具，但玩法內容相對有限。","主君よ、『陰三国謀論』へようこそ！ゲーム中にESCキーを押すと難易度を変更でき、初期設定は【標準難易度】です。序章「小沛編」は、背景や世界観を描くストーリー重視の内容で、若干のホラー要素を含みます。クリアすると追加の資源やアイテムを少量獲得できますが、ゲームプレイの幅は比較的限られています。","Добро пожаловать, мой господин, в «Троецарствие теней»! Во время игры нажмите ESC, чтобы изменить сложность; по умолчанию установлена 【Стандартная сложность】. Сюжетный пролог «Сяопэй» знакомит с предысторией и миром игры и содержит лёгкие элементы хоррора. За его прохождение вы получите немного дополнительных ресурсов и предметов, однако сам игровой процесс в прологе сравнительно ограничен."
"玩家可先体验序章，再进入正篇“徐州”；若偏爱自由探索与策略经营，或不适应惊悚氛围及较多文本剧情，也可直接开始正篇。","You may play the prologue before entering the main campaign, “Xuzhou.” If you prefer free exploration and strategic management, or are uncomfortable with horror and text-heavy storytelling, you can begin directly with the main campaign instead.","玩家可先体验序章，再进入正篇“徐州”；若偏爱自由探索与策略经营，或不适应惊悚氛围及较多文本剧情，也可直接开始正篇。","玩家可先體驗序章，再進入正篇「徐州」；若偏好自由探索與策略經營，或不適應驚悚氛圍及文字量較多的劇情，也可直接開始正篇。","まず序章を体験してから、本編「徐州」へ進むことができます。自由な探索や戦略経営を楽しみたい方、ホラー演出やテキスト量の多いストーリーが苦手な方は、序章を飛ばして本編から始めることもできます。","Можно сначала пройти пролог, а затем перейти к основной кампании «Сюйчжоу». Если вам больше по душе свободное исследование и стратегическое управление или вы не любите атмосферу хоррора и обилие сюжетного текста, можно сразу начать с основной кампании."
